CodMunicipio;politicaurbana_2012;transporte_2012;meioambiente_2012;cultura_2012;patrimonio_2012;assistenciasocial_2012;segalimentar_2012;segpublica_2012;tutelar_2012;criancaeadolescente_2012;idoso_2012;deficiencia_2012;CM_2012;CM_rec_2012;CM_dic_2012
171840;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
171845;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
171850;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
171855;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
171865;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
171870;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
171875;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
171880;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
171884;1;0;1;1;0;1;1;0;1;1;1;0;8;2;1
171886;0;0;1;0;0;1;1;0;1;1;1;1;7;1;1
171888;0;0;1;0;0;1;0;0;1;0;0;0;3;1;1
171889;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
171890;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
171900;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
172000;0;0;1;0;0;1;1;0;1;1;1;1;7;1;1
172010;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
172015;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
172020;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
172025;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
172030;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
172049;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
172065;0;0;0;0;0;1;1;0;1;1;1;1;6;0;0
172080;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
172085;0;0;1;0;0;1;1;0;1;1;1;1;7;1;1
172090;1;0;0;1;0;1;1;0;1;1;1;0;7;1;1
172093;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0
172097;0;0;1;0;0;1;1;0;1;1;0;0;5;1;1
172100;1;1;1;1;0;1;1;1;1;1;1;0;10;3;1
172110;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
172120;0;0;0;0;0;1;1;0;1;1;1;1;6;0;0
172125;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
172130;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
172208;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
172210;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
210005;0;1;1;0;0;1;1;0;1;1;1;1;8;2;1
210010;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0
210015;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210020;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210030;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
210040;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
210043;1;0;1;1;0;1;0;1;1;0;0;0;6;2;1
210047;0;0;0;1;0;1;0;0;1;0;1;0;4;0;0
210050;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
210055;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
210060;0;0;0;1;0;0;0;0;1;0;0;0;2;0;0
210070;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
210080;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210083;0;0;0;0;0;0;1;0;1;1;0;1;4;0;0
210087;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
210090;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0
210095;1;0;1;0;0;1;1;0;1;1;1;1;8;2;1
210100;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
210110;0;0;1;1;0;1;1;0;1;1;0;0;6;1;1
210120;0;0;1;0;0;1;0;0;1;0;0;0;3;1;1
210125;1;0;0;0;0;1;0;0;1;1;0;0;4;1;1
210130;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
210135;0;0;0;0;0;1;1;0;1;1;0;1;5;0;0
210140;0;0;1;1;0;1;1;0;0;0;0;0;4;1;1
210150;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0
210160;0;0;1;1;1;1;1;0;1;0;0;0;6;1;1
210170;0;0;1;0;0;1;0;1;1;1;1;1;7;1;1
210173;0;0;0;0;0;1;0;0;1;0;1;0;3;0;0
210177;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
210180;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
210190;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
210193;0;0;0;1;0;1;0;0;1;1;1;0;5;0;0
210197;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
210200;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
210203;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
210207;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210210;0;0;0;1;0;1;0;0;1;1;1;1;6;0;0
210215;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
210220;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
210230;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0
210232;0;0;0;0;0;1;1;0;1;1;1;1;6;0;0
210235;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
210237;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
210240;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
210250;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
210255;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210260;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
210270;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
210275;0;0;1;0;0;1;0;0;1;1;0;1;5;1;1
210280;0;0;1;1;1;1;0;0;1;1;1;1;8;1;1
210290;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
210300;1;0;1;1;0;1;0;0;1;0;0;0;5;2;1
210310;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210312;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
210315;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
210317;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
210320;1;0;1;0;0;1;0;0;1;1;1;1;7;2;1
210325;0;0;0;0;0;1;0;0;1;0;1;0;3;0;0
210330;0;0;1;0;0;1;1;0;1;1;1;1;7;1;1
210340;0;0;1;0;0;1;1;0;0;1;1;1;6;1;1
210350;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0
210355;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
210360;0;0;1;0;0;1;1;0;1;1;0;1;6;1;1
210370;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
210375;1;0;0;0;0;1;1;0;1;1;1;0;6;1;1
210380;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210390;0;0;0;1;0;1;0;0;1;1;0;1;5;0;0
210400;1;1;1;1;0;1;0;0;1;1;1;0;8;3;1
210405;0;0;1;1;0;1;1;0;1;0;0;0;5;1;1
210407;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
210408;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
210409;0;0;0;1;0;1;1;0;1;1;0;1;6;0;0
210410;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
210420;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210430;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
210440;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0
210450;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210455;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
210460;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210462;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210465;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210467;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
210470;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210480;0;0;1;1;1;1;0;0;1;1;1;0;7;1;1
210490;0;0;1;0;0;1;1;0;1;1;1;1;7;1;1
210500;0;0;0;1;0;1;0;0;0;1;0;0;3;0;0
210510;1;0;1;0;0;1;0;0;1;1;1;1;7;2;1
210515;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
210520;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
210530;0;0;1;1;1;1;1;0;1;1;1;0;8;1;1
210535;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210540;1;0;0;1;0;0;1;1;1;0;0;0;5;1;1
210542;0;0;0;0;0;1;1;0;1;1;1;1;6;0;0
210545;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210547;0;0;0;0;0;1;1;0;1;0;0;0;3;0;0
210550;0;0;0;0;0;1;0;0;1;1;0;1;4;0;0
210560;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
210565;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
210570;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
210580;0;1;0;1;0;1;0;0;1;1;1;0;6;1;1
210590;0;0;0;0;0;1;0;0;1;0;1;0;3;0;0
210592;0;0;0;0;0;1;1;0;1;1;1;1;6;0;0
210594;0;0;0;1;0;1;0;0;1;1;1;0;5;0;0
210596;0;0;0;1;0;1;0;0;1;1;1;0;5;0;0
210598;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210600;1;0;1;1;1;1;0;0;1;1;0;1;8;2;1
210610;1;0;0;0;0;1;0;0;1;0;0;0;3;1;1
210620;0;0;0;1;0;1;1;0;1;1;0;0;5;0;0
210630;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210632;0;0;1;0;0;0;0;0;1;0;1;0;3;1;1
210635;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210637;1;0;0;0;0;1;1;0;1;1;1;0;6;1;1
210640;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
210650;1;0;0;0;1;1;1;0;1;1;0;0;6;1;1
210660;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
210663;0;0;1;0;0;1;1;0;1;1;0;0;5;1;1
210667;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
210670;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0
210675;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
210680;0;0;1;1;0;1;1;0;1;1;1;0;7;1;1
210690;0;0;1;0;0;1;0;0;1;0;0;0;3;1;1
210700;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
210710;1;0;0;0;0;1;0;0;1;0;0;0;3;1;1
210720;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0
210725;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
210730;0;0;1;0;0;1;1;0;1;1;0;0;5;1;1
210735;1;0;0;0;0;1;1;0;1;1;1;0;6;1;1
210740;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
210745;0;0;0;1;0;1;0;0;1;1;0;0;4;0;0
210750;1;0;0;0;0;1;0;0;0;0;0;0;2;1;1
210760;0;0;0;0;0;1;1;0;1;0;1;0;4;0;0
210770;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
210780;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
210790;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210800;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
210805;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
210810;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
210820;1;1;1;1;0;1;1;0;1;1;1;1;10;3;1
210825;0;0;0;1;0;1;0;0;1;1;0;0;4;0;0
210830;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
210840;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210845;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
210850;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210860;1;0;1;0;0;1;1;0;1;1;1;1;8;2;1
210870;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
210880;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0
210890;1;0;0;1;0;1;0;0;1;1;1;0;6;1;1
210900;0;0;0;0;0;1;1;0;1;1;0;1;5;0;0
210905;0;0;0;0;0;1;0;0;1;1;0;1;4;0;0
210910;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0
210920;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210923;0;0;0;0;1;1;0;0;1;0;0;0;3;0;0
210927;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
210930;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
210940;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
210945;0;0;1;0;0;1;0;0;0;0;0;0;2;1;1
210950;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
210955;0;0;0;1;0;1;0;0;1;1;1;0;5;0;0
210960;0;0;0;1;0;1;1;0;1;1;0;1;6;0;0
210970;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
210975;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
210980;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
210990;1;0;0;0;0;1;0;0;1;1;1;0;5;1;1
211000;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
211003;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
211010;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0
211020;0;0;0;1;0;1;0;0;1;1;0;0;4;0;0
211023;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
211027;0;0;1;0;0;1;0;0;1;0;0;0;3;1;1
211030;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
211040;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
211050;0;0;0;1;0;1;0;0;1;1;0;0;4;0;0
211060;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0
211065;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
211070;0;0;0;1;0;1;1;0;1;1;0;1;6;0;0
211080;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
211085;0;0;1;0;0;1;0;0;1;0;0;0;3;1;1
211090;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
211100;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
211102;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
211105;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
211107;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
211110;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
211120;1;0;1;1;0;1;1;0;1;1;0;0;7;2;1
211125;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
211130;1;0;1;1;0;1;1;0;1;1;0;1;8;2;1
211140;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
211150;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
211153;0;0;1;1;0;1;0;0;1;0;0;0;4;1;1
211157;0;0;0;1;0;1;0;0;1;0;0;0;3;0;0
211160;0;0;0;1;0;1;0;0;1;1;1;0;5;0;0
211163;0;0;0;0;0;1;0;0;1;1;0;1;4;0;0
211167;1;0;0;0;0;1;0;0;1;1;0;1;5;1;1
211170;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0
211172;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
211174;0;0;1;0;0;1;1;0;1;1;1;1;7;1;1
211176;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
211178;0;0;0;0;0;1;0;0;1;1;0;1;4;0;0
211180;0;0;0;1;0;1;1;0;1;1;1;0;6;0;0
211190;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
211195;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
211200;1;0;1;0;0;1;1;0;1;1;0;0;6;2;1
211210;0;0;0;0;0;1;1;0;1;1;1;1;6;0;0
211220;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
211223;1;0;1;1;1;1;0;0;1;1;0;1;8;2;1
211227;0;0;1;0;0;1;1;0;1;1;0;0;5;1;1
211230;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0
211240;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
211245;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
211250;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
211260;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
211270;0;0;1;1;0;1;0;0;1;1;1;1;7;1;1
211280;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
211285;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
211290;0;0;0;1;0;1;0;0;1;1;1;0;5;0;0
211300;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
211400;0;0;0;0;0;1;0;0;1;1;0;1;4;0;0
220005;0;0;0;0;0;1;1;0;1;1;0;1;5;0;0
220010;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220020;0;0;1;0;0;1;1;1;1;1;1;1;8;1;1
220025;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220027;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
220030;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0
220040;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
220045;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
220050;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
220060;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220070;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220080;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220090;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
220095;0;0;0;0;0;1;0;0;1;0;1;0;3;0;0
220100;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220105;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220110;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220115;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220117;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220120;0;0;1;0;0;1;1;0;1;1;1;1;7;1;1
220130;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220140;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220150;0;0;1;0;0;1;0;1;1;1;1;1;7;1;1
220155;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0
220157;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220160;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220170;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220173;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220177;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
220180;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
220190;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
220191;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
220192;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
220194;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220196;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220198;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220200;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
220202;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220205;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220207;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220208;1;0;1;0;0;1;1;0;1;1;0;0;6;2;1
220209;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220210;0;0;0;0;0;1;1;0;1;1;1;1;6;0;0
220211;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220213;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220217;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220220;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
220225;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220230;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220240;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220245;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220250;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220253;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220255;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
220260;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
220265;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220270;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220271;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220272;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220273;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220275;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220277;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
220280;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220285;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220290;0;1;1;1;0;1;0;0;1;1;1;0;7;2;1
220300;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220310;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220320;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220323;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
220325;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220327;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220330;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220335;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220340;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220342;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220345;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220350;1;0;0;0;0;1;0;0;1;1;1;0;5;1;1
220360;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220370;0;0;1;0;0;1;0;0;1;1;0;1;5;1;1
220375;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220380;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220385;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
220390;1;1;1;1;0;1;1;0;1;1;1;1;10;3;1
220400;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220410;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
220415;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220420;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
220430;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
220435;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220440;0;0;1;0;0;1;1;0;1;1;1;1;7;1;1
220450;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220455;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220460;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220465;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220470;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220480;0;0;0;0;1;1;0;0;1;1;1;1;6;0;0
220490;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
220500;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220510;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220515;0;0;0;0;0;1;0;0;1;1;0;1;4;0;0
220520;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
220525;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220527;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220530;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220535;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220540;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0
220545;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220550;0;0;1;0;0;1;0;1;1;1;1;0;6;1;1
220551;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220552;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
220553;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220554;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220555;0;0;0;1;0;1;0;0;1;1;0;0;4;0;0
220556;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220557;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
220558;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220559;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220560;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220570;0;0;1;0;0;1;1;0;1;1;1;1;7;1;1
220580;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220585;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0
220590;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220595;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220600;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220605;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220610;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220620;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220630;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220635;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220640;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
220650;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220660;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220665;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220667;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220669;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220670;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220675;1;0;0;1;0;1;0;0;1;1;0;0;5;1;1
220680;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220690;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
220695;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220700;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220710;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
220720;1;0;0;0;0;1;0;0;1;1;1;0;5;1;1
220730;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220735;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220740;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220750;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220755;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220760;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
220770;1;1;1;0;0;1;1;0;1;1;1;1;9;3;1
220775;1;0;0;0;0;1;0;0;1;1;1;1;6;1;1
220777;0;0;0;0;0;1;0;0;1;0;1;0;3;0;0
220779;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220780;1;0;0;0;0;1;0;0;1;1;1;1;6;1;1
220785;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220790;0;0;0;0;0;1;1;0;1;1;1;1;6;0;0
220793;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
220795;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220800;0;0;0;0;0;1;1;0;1;1;1;1;6;0;0
220810;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220820;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220830;0;0;0;1;0;1;1;0;1;1;1;0;6;0;0
220840;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
220850;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0
220855;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
220860;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220865;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0
220870;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
220880;0;0;1;0;0;1;1;0;1;1;0;0;5;1;1
