Municipio;municipio;code_muni;CM_2008;Elec_2008;Sexo_2008;Esc_2008;Idade_2008;IDHM;CI_2012;CM_2012;Eleic_2012;Sexo_2012;Idade_2012;Esc_2012;Pop_2010
Sao Miguel do Guama  ;sao miguel do guama  ;150760;1;1;0;0;2;0,591;0;1;0;0;2;1;51567
Sao Sebastiao da Boa Vista  ;sao sebastiao da boa vista  ;150770;1;1;0;0;2;0,558;0;1;1;0;3;0;22904
Sapucaia  ;sapucaia  ;150775;1;0;0;0;2;0,59;0;1;0;0;2;0;5047
Senador Jose Porfirio  ;senador jose porfirio  ;150780;0;1;0;0;2;0,514;1;1;0;0;3;0;13045
Soure  ;soure  ;150790;0;0;0;1;2;0,615;0;1;1;0;2;1;23001
Tailandia  ;tailandia  ;150795;1;0;0;0;2;0,588;1;1;0;0;2;0;79297
Terra Alta  ;terra alta  ;150796;1;0;0;0;2;0,605;0;1;0;0;2;0;10262
Terra Santa  ;terra santa  ;150797;0;0;0;0;2;0,635;0;1;1;0;1;0;16949
Tome-Acu  ;tome-acu  ;150800;1;0;0;1;1;0,586;0;1;0;0;1;1;56518
Tracuateua  ;tracuateua  ;150803;0;0;1;0;2;0,531;0;1;0;0;1;1;27455
Trairao  ;trairao  ;150805;1;0;0;0;2;0,562;0;1;1;0;2;0;16875
Tucuma  ;tucuma  ;150808;1;0;0;1;2;0,659;0;1;0;0;2;0;33690
Tucurui  ;tucurui  ;150810;1;0;0;1;2;0,666;0;1;1;0;2;1;97128
Ulianopolis  ;ulianopolis  ;150812;1;1;0;0;1;0,604;0;1;0;0;3;0;43341
Uruara  ;uruara  ;150815;1;1;0;0;1;0,589;0;1;0;0;1;0;44789
Vigia  ;vigia  ;150820;0;0;0;1;2;0,617;0;1;0;0;1;1;47889
Viseu  ;viseu  ;150830;0;0;0;0;1;0,515;0;1;1;0;1;0;56716
Vitoria do Xingu  ;vitoria do xingu  ;150835;1;0;0;1;1;0,596;0;1;1;0;2;0;13431
Xinguara  ;xinguara  ;150840;1;1;0;1;2;0,646;0;1;0;0;2;0;40573
Serra do Navio  ;serra do navio  ;160005;1;1;1;1;2;0,709;0;1;0;0; ;0;4380
Amapa  ;amapa  ;160010;1;0;0;0;2;0,642;0;1;0;0;3;1;8069
Pedra Branca do Amapari  ;pedra branca do amapari  ;160015;0;1;0;0;1;0,626;0;1;0;0;1;0;10772
Calcoene  ;calcoene  ;160020;0;0;1;0;2;0,643;0;1;1;1;2;0;9000
Cutias  ;cutias  ;160021;0;0;0;1;1;0,628;0;1;0;1;1;0;4696
Ferreira Gomes  ;ferreira gomes  ;160023;0;0;0;0;2;0,656;0;1;0;0;2;1;5802
Itaubal  ;itaubal  ;160025;0;1;0;0;2;0,576;0;1;0;1;2;0;4265
Laranjal do Jari  ;laranjal do jari  ;160027;1;0;0;0;2;0,665;0;1;0;0;2;0;39942
Macapa  ;macapa  ;160030;1;0;0;0;2;0,733;0;1;0;0;2;1;398204
Mazagao  ;mazagao  ;160040;1;1;0;0;2;0,592;0;1;0;0;2;0;17032
Oiapoque  ;oiapoque  ;160050;1;1;0;0;2;0,658;0;1;0;0;2;0;20509
Porto Grande  ;porto grande  ;160053;0;1;0;0;2;0,64;0;1;0;0;2;0;16809
Pracuuba  ;pracuuba  ;160055;0;1;0;0;2;0,614;0;1;0;0;2;1;3793
Santana  ;santana  ;160060;1;1;0;1;1;0,692;0;1;0;0;1;0;101262
Tartarugalzinho  ;tartarugalzinho  ;160070;0;1;0;0;2;0,592;0;1;0;0;2;0;12563
Vitoria do Jari  ;vitoria do jari  ;160080;0;0;0;1;2;0,619;0;1;0;0;1;0;12428
Abreulandia  ;abreulandia  ;170025;0;0;0;0;1;0,665;0;1;0;0;2;0;2391
Aguiarnopolis  ;aguiarnopolis  ;170030;0;0;0;0;2;0,657;0;1;0;0;1;0;5162
Alianca do Tocantins  ;alianca do tocantins  ;170035;0;0;0;1;2;0,663;0;1;1;0;2;1;5671
Almas  ;almas  ;170040;0;0;0;0;1;0,636;0;1;1;0;1;1;7586
Alvorada  ;alvorada  ;170070;1;0;0;0;2;0,708;0;1;0;0;2;1;8374
Ananas  ;ananas  ;170100;1;0;1;1;2;0,671;0;1;0;0;2;0;9865
Angico  ;angico  ;170105;1;0;0;0;2;0,648;0;1;0;0;2;0;3175
Aparecida do Rio Negro  ;aparecida do rio negro  ;170110;1;0;0;0;1;0,651;0;1;0;0;2;1;4213
Aragominas  ;aragominas  ;170130;0;0;0;0;2;0,593;0;1;0;0;3;0;5882
Araguacema  ;araguacema  ;170190;1;0;0;0;2;0,639;0;1;0;1;1;1;6317
Araguacu  ;araguacu  ;170200;1;1;0;1;2;0,675;0;1;0;0;2;0;8786
Araguaina  ;araguaina  ;170210;1;0;0;0;2;0,752;0;1;0;0;2;1;150484
Araguana  ;araguana  ;170215;0;1;0;0;2;0,604;0;1;0;0;2;1;5030
Araguatins  ;araguatins  ;170220;1;1;0;0;2;0,631;0;1;0;0;3;0;31329
Arapoema  ;arapoema  ;170230;1;0;0;0;3;0,68;0;1;0;0;2;0;6742
Arraias  ;arraias  ;170240;1;0;0;1;2;0,651;0;1;0;0;2;0;10645
Augustinopolis  ;augustinopolis  ;170255;1;0;0;0;1;0,67;0;1;0;1;2;0;15950
Aurora do Tocantins  ;aurora do tocantins  ;170270;0;1;0;0;2;0,677;0;1;0;0;2;0;3446
Axixa do Tocantins  ;axixa do tocantins  ;170290;1;1;0;1;1;0,627;0;1;0;0;1;1;9275
Babaculandia  ;babaculandia  ;170300;1;0;0;1;1;0,642;0;1;0;0;1;1;10424
Bandeirantes do Tocantins  ;bandeirantes do tocantins  ;170305;1;0;1;0;2;0,638;0;1;1;1;3;0;3122
Barra do Ouro  ;barra do ouro  ;170307;0;0;0;1;2;0,603;0;1;1;0;1;1;4123
Barrolandia  ;barrolandia  ;170310;1;0;0;0;2;0,642;0;1;1;1;1;1;5349
Bernardo Sayao  ;bernardo sayao  ;170320;1;1;1;0;3;0,638;0;1;0;0;3;0;4456
Bom Jesus do Tocantins  ;bom jesus do tocantins  ;170330;0;1;0;1;2;0,66;0;1;0;1;2;1;3768
Brasilandia do Tocantins  ;brasilandia do tocantins  ;170360;1;0;0;1;2;0,684;0;1;1;0;2;1;2064
Brejinho de Nazare  ;brejinho de nazare  ;170370;1;1;1;1;2;0,686;0;1;1;0;2;0;5185
Buriti do Tocantins  ;buriti do tocantins  ;170380;0;1;0;0;2;0,627;0;1;0;1;1;1;9768
Cachoeirinha  ;cachoeirinha  ;170382;1;0;0;0;3;0,627;0;1;0;0;1;0;2148
Campos Lindos  ;campos lindos  ;170384;0;0;0;0;1;0,544;0;1;0;0;2;0;8139
Cariri do Tocantins  ;cariri do tocantins  ;170386;1;0;0;0;3;0,662;0;1;0;0;2;0;3756
Carmolandia  ;carmolandia  ;170388;0;0;0;0;1;0,64;0;1;0;0;1;1;2316
Carrasco Bonito  ;carrasco bonito  ;170389;0;0;0;0;1;0,594;0;1;0;0;1;1;3688
Caseara  ;caseara  ;170390;1;1;0;0;1;0,658;0;1;0;0;2;1;4601
Centenario  ;centenario  ;170410;1;1;0;0;2;0,569;0;1;0;0;2;0;2566
Chapada de Areia  ;chapada de areia  ;170460;0;0;0;1;2;0,619;0;1;1;0;2;0;1335
Chapada da Natividade  ;chapada da natividade  ;170510;1;0;0;0;2;0,62;0;1;1;0;2;0;3277
Colinas do Tocantins  ;colinas do tocantins  ;170550;1;0;0;0;2;0,701;1;1;1;0;2;0;30838
Combinado  ;combinado  ;170555;0;0;0;1;2;0,697;0;1;0;1;2;0;4669
Conceicao do Tocantins  ;conceicao do tocantins  ;170560;0;0;0;1;2;0,592;0;1;0;0;2;0;4182
Couto Magalhaes  ;couto magalhaes  ;170600;1;1;0;1;1;0,605;0;1;0;0;1;1;5009
Cristalandia  ;cristalandia  ;170610;1;1;0;1;2;0,673;0;1;0;0;2;0;7234
Crixas do Tocantins  ;crixas do tocantins  ;170625;1;1;0;0;1;0,644;0;1;0;0;1;0;1564
Darcinopolis  ;darcinopolis  ;170650;0;1;0;0;2;0,581;0;1;0;0;2;0;5273
Dianopolis  ;dianopolis  ;170700;1;1;0;1;3;0,701;0;1;0;0;2;1;19112
Divinopolis do Tocantins  ;divinopolis do tocantins  ;170710;0;0;0;0;2;0,683;0;1;0;0;1;1;6363
Dois Irmaos do Tocantins  ;dois irmaos do tocantins  ;170720;1;1;0;0;2;0,583;0;1;0;0;2;1;7161
Duere  ;duere  ;170730;1;0;0;0;2;0,679;0;1;1;0;2;0;4592
Esperantina  ;esperantina  ;170740;0;0;1;0;2;0,57;0;1;0;0;2;1;9476
Fatima  ;fatima  ;170755;0;0;0;0;3;0,697;0;1;0;0;2;0;3805
Figueiropolis  ;figueiropolis  ;170765;1;1;0;0;2;0,689;0;1;0;0;2;0;5340
Filadelfia  ;filadelfia  ;170770;0;0;0;0;2;0,621;0;1;1;0;2;0;8505
Formoso do Araguaia  ;formoso do araguaia  ;170820;0;1;0;0;2;0,67;0;1;0;0;2;0;18427
Fortaleza do Tabocao  ;fortaleza do tabocao  ;170825;1;1;0;1;1;0,659;0;1;0;0;1;0;2419
Goianorte  ;goianorte  ;170830;1;1;0;1;2;0,621;0;1;0;0;1;0;4956
Goiatins  ;goiatins  ;170900;1;0;0;0;2;0,576;0;1;1;0;1;1;12064
Guarai  ;guarai  ;170930;1;1;0;1;2;0,741;0;1;0;0;3;0;23200
Gurupi  ;gurupi  ;170950;1;1;0;1;2;0,759;0;1;0;0;2;1;76755
Ipueiras  ;ipueiras  ;170980;1;0;0;0;1;0,62;0;1;0;0;2;1;1639
Itacaja  ;itacaja  ;171050;1;1;0;0;2;0,612;0;1;0;1;2;1;7104
Itaguatins  ;itaguatins  ;171070;0;0;0;1;1;0,616;0;1;0;0;2;1;6029
Itapiratins  ;itapiratins  ;171090;0;0;0;0;2;0,601;0;1;0;0;1;1;3532
Itapora do Tocantins  ;itapora do tocantins  ;171110;0;1;0;0;2;0,65;0;1;1;0;2;0;2445
Jau do Tocantins  ;jau do tocantins  ;171150;0;1;0;0;2;0,662;0;1;0;0;1;1;3507
Juarina  ;juarina  ;171180;0;0;0;0;2;0,584;0;1;1;0;2;0;2231
Lagoa da Confusao  ;lagoa da confusao  ;171190;1;1;0;0;1;0,627;0;1;1;0; ;1;10210
Lagoa do Tocantins  ;lagoa do tocantins  ;171195;1;0;0;1;1;0,579;0;1;0;0;2;1;3525
Lajeado  ;lajeado  ;171200;1;0;1;1;2;0,675;0;1;1;1;2;1;2773
Lavandeira  ;lavandeira  ;171215;0;1;0;1;1;0,66;0;1;0;0;2;0;1605
Lizarda  ;lizarda  ;171240;0;0;0;0;2;0,57;0;1;1;0;2;0;3725
Luzinopolis  ;luzinopolis  ;171245;1;0;1;1;1;0,639;0;1;0;0;2;0;2622
Marianopolis do Tocantins  ;marianopolis do tocantins  ;171250;0;0;0;0;2;0,631;0;1;0;0;2;0;4352
Mateiros  ;mateiros  ;171270;0;0;0;0;2;0,607;0;1;0;0;2;0;2223
Maurilandia do Tocantins  ;maurilandia do tocantins  ;171280;1;0;0;0;1;0,58;0;1;0;1;2;0;3154
Miracema do Tocantins  ;miracema do tocantins  ;171320;1;1;0;0;1;0,684;0;1;0;1;2;1;20684
Miranorte  ;miranorte  ;171330;0;0;0;0;2;0,662;0;1;0;0;3;1;12623
Monte do Carmo  ;monte do carmo  ;171360;1;0;0;0;1;0,622;0;1;1;0;2;0;6716
Monte Santo do Tocantins  ;monte santo do tocantins  ;171370;1;1;0;1;2;0,62;0;1;0;0;1;0;2085
Palmeiras do Tocantins  ;palmeiras do tocantins  ;171380;0;1;0;0;2;0,628;0;1;0;0;1;1;5740
Muricilandia  ;muricilandia  ;171395;0;0;0;0;2;0,596;0;1;1;0;2;0;3152
Natividade  ;natividade  ;171420;0;0;0;0;2;0,673;0;1;0;0;2;1;9000
Nazare  ;nazare  ;171430;1;0;0;1;1;0,643;0;1;1;0;1;1;4386
Nova Olinda  ;nova olinda  ;171488;1;0;1;0;2;0,631;0;1;0;0;2;0;10686
Nova Rosalandia  ;nova rosalandia  ;171500;0;0;0;1;1;0,661;0;1;1;0;1;1;3770
Novo Acordo  ;novo acordo  ;171510;0;1;1;1;2;0,639;0;1;0;0;2;1;3762
Novo Alegre  ;novo alegre  ;171515;1;0;0;1;2;0,699;0;1;1;0;2;1;2286
Novo Jardim  ;novo jardim  ;171525;0;1;0;0;3;0,596;0;1;0;0;1;1;2457
Oliveira de Fatima  ;oliveira de fatima  ;171550;1;1;0;0;2;0,675;0;1;0;0;2;0;1037
Palmeirante  ;palmeirante  ;171570;1;1;0;0;2;0,571;0;1;0;0;3;0;4954
Palmeiropolis  ;palmeiropolis  ;171575;0;1;0;0;2;0,673;0;1;0;0;1;1;7339
Paraiso do Tocantins  ;paraiso do tocantins  ;171610;1;0;0;1;3;0,764;0;1;0;0; ;1;44417
Parana  ;parana  ;171620;0;0;1;0;2;0,595;0;1;0;0;2;1;10338
Pau D Arco  ;pau d arco  ;171630;1;1;0;1;1;0,661;0;1;0;1;1;1;4588
Pedro Afonso  ;pedro afonso  ;171650;0;0;0;0;2;0,732;0;1;0;0;1;1;11539
Peixe  ;peixe  ;171660;1;0;1;1;2;0,674;0;1;1;1;2;1;10384
Pequizeiro  ;pequizeiro  ;171665;1;0;1;0;1;0,627;0;1;0;0;2;1;5054
Colmeia  ;colmeia  ;171670;1;0;0;1;1;0,671;0;1;0;0;2;0;8611
Pindorama do Tocantins  ;pindorama do tocantins  ;171700;0;0;1;0;2;0,605;0;1;0;0;2;0;4506
Piraque  ;piraque  ;171720;1;1;0;0;2;0,621;0;1;0;0;3;0;2920
Pium  ;pium  ;171750;1;1;0;1;2;0,65;0;1;0;0;2;1;6694
Ponte Alta do Bom Jesus  ;ponte alta do bom jesus  ;171780;0;1;1;0;2;0,603;0;1;0;0;1;1;4544
Ponte Alta do Tocantins  ;ponte alta do tocantins  ;171790;0;0;0;0;2;0,624;1;1;0;0;2;0;7180
Porto Alegre do Tocantins  ;porto alegre do tocantins  ;171800;0;0;1;0;2;0,645;0;1;1;1;2;0;2796
Porto Nacional  ;porto nacional  ;171820;1;0;1;0;2;0,74;0;1;0;0;2;1;49146
Praia Norte  ;praia norte  ;171830;0;1;0;1;1;0,583;0;1;0;0;1;0;7659
Presidente Kennedy  ;presidente kennedy  ;171840;0;0;1;1;2;0,669;0;1;0;0;2;1;3681
Pugmil  ;pugmil  ;171845;0;1;1;0;2;0,669;0;1;0;1;2;1;2369
Recursolandia  ;recursolandia  ;171850;0;1;0;1;1;0,5;0;1;1;0;1;1;3768
Riachinho  ;riachinho  ;171855;1;1;0;1;1;0,572;0;1;0;0;1;1;4191
Rio da Conceicao  ;rio da conceicao  ;171865;1;1;0;0;2;0,608;0;1;1;0;1;1;1714
Rio dos Bois  ;rio dos bois  ;171870;1;1;0;0;2;0,616;0;1;0;0;2;0;2570
Rio Sono  ;rio sono  ;171875;0;1;0;1;2;0,6;0;1;0;0;1;1;6254
Sampaio  ;sampaio  ;171880;1;0;0;0;2;0,606;0;1;1;0;2;0;3864
Sandolandia  ;sandolandia  ;171884;1;1;0;0;2;0,659;0;1;0;1;1;1;3326
Santa Fe do Araguaia  ;santa fe do araguaia  ;171886;1;1;0;0;2;0,616;0;1;0;0;2;0;6599
Santa Maria do Tocantins  ;santa maria do tocantins  ;171888;0;1;0;0;2;0,634;0;1;0;1;1;1;2894
Santa Rita do Tocantins  ;santa rita do tocantins  ;171889;0;1;0;0;2;0,651;0;1;0;0;1;1;2128
Santa Rosa do Tocantins  ;santa rosa do tocantins  ;171890;1;0;0;0;2;0,595;0;1;0;0;2;1;4568
Santa Tereza do Tocantins  ;santa tereza do tocantins  ;171900;1;0;0;0;2;0,662;0;1;1;0;2;0;2523
Santa Terezinha do Tocantins  ;santa terezinha do tocantins  ;172000;1;0;0;1;1;0,637;0;1;0;1;1;1;2474
Sao Bento do Tocantins  ;sao bento do tocantins  ;172010;1;0;1;1;1;0,605;0;1;0;0;2;1;4608
Sao Felix do Tocantins  ;sao felix do tocantins  ;172015;0;1;0;1;1;0,574;0;1;0;0;1;1;1437
Sao Miguel do Tocantins  ;sao miguel do tocantins  ;172020;1;1;0;0;2;0,623;0;1;0;0;2;0;10481
Sao Salvador do Tocantins  ;sao salvador do tocantins  ;172025;0;1;0;1;2;0,605;1;1;0;0;2;1;2910
Sao Sebastiao do Tocantins  ;sao sebastiao do tocantins  ;172030;0;0;0;0;2;0,573;0;1;0;1;1;1;4283
Sao Valerio  ;sao valerio  ;172049;0;0;0;0;1;0,643;0;1;0;0;3;1;4383
Silvanopolis  ;silvanopolis  ;172065;0;0;0;0;2;0,675;0;1;0;0;3;0;5068
Sitio Novo do Tocantins  ;sitio novo do tocantins  ;172080;0;1;0;0;3;0,604;0;1;1;0;2;0;9148
Sucupira  ;sucupira  ;172085;1;0;0;0;2;0,667;0;1;0;0;1;1;1742
Taguatinga  ;taguatinga  ;172090;1;0;1;1;2;0,634;0;1;0;0;3;0;15051
Taipas do Tocantins  ;taipas do tocantins  ;172093;1;0;0;0;1;0,601;0;1;0;0;3;1;1945
Talisma  ;talisma  ;172097;1;0;1;0;2;0,654;0;1;1;1;2;0;2562
Palmas  ;palmas  ;172100;1;1;0;0;2;0,788;0;1;0;0;2;1;228332
Tocantinia  ;tocantinia  ;172110;1;1;0;1;2;0,589;0;1;0;0;1;1;6736
Tocantinopolis  ;tocantinopolis  ;172120;1;0;0;0;2;0,681;0;1;1;0;2;1;22619
Tupirama  ;tupirama  ;172125;0;1;0;0;2;0,67;0;1;0;0;2;0;1574
Tupiratins  ;tupiratins  ;172130;0;0;0;0;2;0,587;0;1;0;0;3;0;2097
Wanderlandia  ;wanderlandia  ;172208;1;0;0;0;2;0,638;0;1;0;0;1;0;10981
Xambioa  ;xambioa  ;172210;1;1;0;1;2;0,671;0;1;0;1;2;1;11484
Acailandia  ;acailandia  ;210005;1;1;0;0;2;0,672;0;1;0;1;2;1;104047
Afonso Cunha  ;afonso cunha  ;210010;0;0;0;1;1;0,529;0;1;0;0;1;1;5905
agua Doce do Maranhao  ;agua doce do maranhao  ;210015;0;1;0;0;2;0,5;0;1;0;0;2;1; 
Alcantara  ;alcantara  ;210020;1;0;0;1;2;0,573;0;1;0;0;2;1;21851
Aldeias Altas  ;aldeias altas  ;210030;0;1;0;0;2;0,513;0;1;0;0;2;1;23952
Altamira do Maranhao  ;altamira do maranhao  ;210040;0;0;0;0;2;0,549;0;1;0;0;1;1;11063
Alto Alegre do Maranhao  ;alto alegre do maranhao  ;210043;0;1;0;1;1;0,554;0;1;0;0;2;0;24599
Alto Alegre do Pindare  ;alto alegre do pindare  ;210047;1;0;0;0;1;0,558;0;1;1;0;1;0;31057
Alto Parnaiba  ;alto parnaiba  ;210050;0;0;0;1;2;0,633;0;1;0;0;2;0;10766
Amapa do Maranhao  ;amapa do maranhao  ;210055;0;1;0;0;1;0,52;0;1;1;0;2;0;6431
Amarante do Maranhao  ;amarante do maranhao  ;210060;0;0;1;0;3;0,555;0;1;1;1;2;1;37932
Anajatuba  ;anajatuba  ;210070;0;1;0;1;2;0,581;0;1;0;0;2;1;25291
Anapurus  ;anapurus  ;210080;1;0;1;1;2;0,581;0;1;1;1;2;1;13939
Apicum-Acu  ;apicum-acu  ;210083;0;0;0;0;2;0,568;0;1;0;0;2;0;14959
Araguana  ;araguana  ;210087;0;0;0;1;1;0,533;0;1;0;0;2;0;13973
Araioses  ;araioses  ;210090;0;0;1;1;1;0,521;0;0;0;1;1;0;42505
Arame  ;arame  ;210095;1;1;0;1;2;0,512;0;1;0;0;1;1;31702
Arari  ;arari  ;210100;0;1;0;1;3;0,626;0;1;0;0;2;1;28488
Axixa  ;axixa  ;210110;1;1;1;1;2;0,641;0;1;0;1;1;1;11407
Bacabal  ;bacabal  ;210120;1;1;0;1;2;0,651;0;1;0;0;2;0;100014
Bacabeira  ;bacabeira  ;210125;0;1;0;0; ;0,629;0;1;0;0; ;1;14925
Bacuri  ;bacuri  ;210130;1;1;0;1; ;0,578;0;1;0;0;2;1;16604
Bacurituba  ;bacurituba  ;210135;0;0;1;0;2;0,537;0;1;0;0;3;1;5293
Balsas  ;balsas  ;210140;1;1;0;1;2;0,687;0;1;0;0;2;1;83528
Barao de Grajau  ;barao de grajau  ;210150;0;1;0;1;2;0,592;0;1;0;0;1;1;17841
Barra do Corda  ;barra do corda  ;210160;1;1;0;0;3;0,606;0;1;0;0;1;1;82830
Barreirinhas  ;barreirinhas  ;210170;1;1;0;1;2;0,57;0;1;0;0;3;1;54930
Belagua  ;belagua  ;210173;0;0;0;0;2;0,512;0;1;1;0;2;0;6524
Bela Vista do Maranhao  ;bela vista do maranhao  ;210177;0;1;0;1;2;0,554;0;1;0;0;3;0;12049
Benedito Leite  ;benedito leite  ;210180;0;0;0;0;2;0,546;0;1;1;0;1;1;5469
Bequimao  ;bequimao  ;210190;0;0;0;1;2;0,601;0;1;0;0;2;1;20344
Bernardo do Mearim  ;bernardo do mearim  ;210193;0;1;0;0;1;0,604;0;1;0;1;1;1;5996
Boa Vista do Gurupi  ;boa vista do gurupi  ;210197;0;1;0;0;1;0,545;0;1;0;0;1;0;7949
Bom Jardim  ;bom jardim  ;210200;0;1;0;1;2;0,538;0;1;0;1;1;0;39049
Bom Jesus das Selvas  ;bom jesus das selvas  ;210203;1;1;0;1;2;0,558;0;1;0;1;1;0;28459
Bom Lugar  ;bom lugar  ;210207;0;0;0;0;1;0,562;0;1;1;0;1;0;14818
Brejo  ;brejo  ;210210;1;0;0;0;2;0,562;0;1;0;0;2;1;33359
Brejo de Areia  ;brejo de areia  ;210215;0;0;1;1;2;0,519;0;0; ; ; ; ;5577
Buriti  ;buriti  ;210220;0;1;0;0;2;0,548;0;1;0;0;1;0;27013
Buriti Bravo  ;buriti bravo  ;210230;1;1;0;1;2;0,59;0;1;0;0; ;1;22899
Buriticupu  ;buriticupu  ;210232;1;1;0;1;2;0,556;0;1;0;0;2;0;65237
Buritirana  ;buritirana  ;210235;0;1;0;0;2;0,583;0;1;0;0;2;0;14784
Cachoeira Grande  ;cachoeira grande  ;210237;0;0;0;0;3;0,537;0;1;1;0;3;1;8446
Cajapio  ;cajapio  ;210240;0;1;0;0;1;0,553;0;1;0;0;2;0;10593
Cajari  ;cajari  ;210250;0;0;0;1;1;0,523;0;1;1;0;1;1;18338
Campestre do Maranhao  ;campestre do maranhao  ;210255;0;0;0;0;2;0,652;0;1;0;0;1;1;13369
Candido Mendes  ;candido mendes  ;210260;0;0;0;1;2;0,561;0;1;0;0;2;0;18505
Cantanhede  ;cantanhede  ;210270;1;0;0;0;2;0,565;0;1;1;0;2;0;20448
Capinzal do Norte  ;capinzal do norte  ;210275;1;1;0;0;1;0,537;0;1;0;0;1;0;10698
Carolina  ;carolina  ;210280;1;1;0;0;2;0,634;0;1;0;0;2;1;23959
Carutapera  ;carutapera  ;210290;0;0;0;0;2;0,574;0;1;1;0;2;0;22006
Caxias  ;caxias  ;210300;1;1;0;1;3;0,624;0;1;0;0;1;1;155129
Cedral  ;cedral  ;210310;0;0;0;1;3;0,605;0;1;0;0;2;1;10297
Central do Maranhao  ;central do maranhao  ;210312;0;1;0;0;1;0,585;0;1;0;0; ;0;7887
Centro do Guilherme  ;centro do guilherme  ;210315;0;0;1;0;1;0,542;0;1;1;1;1;0;12565
Centro Novo do Maranhao  ;centro novo do maranhao  ;210317;0;0;0;0;2;0,518;0;1;1;0;2;0;17622
Chapadinha  ;chapadinha  ;210320;1;0;1;0;1;0,604;0;1;0;1;2;1;73350
Cidelandia  ;cidelandia  ;210325;0;1;0;0;2;0,6;0;1;0;0;2;1;13681
Codo  ;codo  ;210330;1;0;0;0;2;0,595;0;1;1;0;2;0;118038
Coelho Neto  ;coelho neto  ;210340;1;0;0;0;1;0,564;0;1;1;0;2;0;46750
Colinas  ;colinas  ;210350;1;0;1;1;2;0,596;0;1;0;0;3;1;39132
Conceicao do Lago-Acu  ;conceicao do lago-acu  ;210355;0;0;1;0;1;0,512;0;1;1;1;1;0;14436
Coroata  ;coroata  ;210360;1;1;0;0;2;0,576;0;1;0;1;2;1;61725
Cururupu  ;cururupu  ;210370;1;1;0;1; ;0,612;0;1;0;0;2;1;32652
Davinopolis  ;davinopolis  ;210375;1;1;0;0;2;0,607;0;1;0;0;2;0;12579
Dom Pedro  ;dom pedro  ;210380;0;0;1;0;2;0,622;0;1;0;0;1;1;22681
Duque Bacelar  ;duque bacelar  ;210390;0;0;0;0;1;0,533;0;1;1;0;2;0;10649
Esperantinopolis  ;esperantinopolis  ;210400;1;1;0;0;1;0,586;0;1;0;0;1;1;18452
Estreito  ;estreito  ;210405;0;0;0;0;2;0,659;0;1;0;0;1;1;35835
Feira Nova do Maranhao  ;feira nova do maranhao  ;210407;0;1;0;0;3;0,532;0;1;0;0;2;0;8126
Fernando Falcao  ;fernando falcao  ;210408;0;0;0;0;2;0,443;0;1;0;0;2;0;9241
Formosa da Serra Negra  ;formosa da serra negra  ;210409;0;0;0;1;2;0,556;0;1;0;0;1;1;17757
Fortaleza dos Nogueiras  ;fortaleza dos nogueiras  ;210410;0;0;0;1;2;0,616;0;1;0;0;3;0;11646
Fortuna  ;fortuna  ;210420;0;0;1;1;2;0,58;0;1;0;0;2;1;15098
Godofredo Viana  ;godofredo viana  ;210430;1;1;1;1;2;0,604;0;1;0;0;1;1;10635
Goncalves Dias  ;goncalves dias  ;210440;0;1;0;1;2;0,568;0;1;0;0;2;0;17482
Governador Archer  ;governador archer  ;210450;0;1;0;0;2;0,565;0;1;0;0;1;1;10205
Governador Edison Lobao  ;governador edison lobao  ;210455;0;0;0;1;1;0,629;0;0;0;0;2;0;15895
Governador Eugenio Barros  ;governador eugenio barros  ;210460;0;0;0;0;2;0,572;0;1;0;1;3;1;15991
Governador Luiz Rocha  ;governador luiz rocha  ;210462;0;0;0;0;2;0,544;0;1;0;0;2;1;7337
Governador Newton Bello  ;governador newton bello  ;210465;0;0;1;0;2;0,521;0;1;1;1;2;0;11921
Governador Nunes Freire  ;governador nunes freire  ;210467;1;0;0;1;2;0,569;0;1;0;0;1;0;25401
Graca Aranha  ;graca aranha  ;210470;0;0;0;0;1;0,57;0;1;0;0;2;0;6140
Grajau  ;grajau  ;210480;0;1;0;1;3;0,609;0;1;0;0;2;1;62093
Guimaraes  ;guimaraes  ;210490;1;1;0;1;3;0,625;0;1;0;1;3;1;12081
Humberto de Campos  ;humberto de campos  ;210500;0;1;0;1;2;0,535;0;1;0;0;2;1;26189
Icatu  ;icatu  ;210510;1;1;0;1;2;0,546;0;1;0;0;1;1;25145
Igarape do Meio  ;igarape do meio  ;210515;0;0;0;0;1;0,569;0;1;0;0;2;0;12550
Igarape Grande  ;igarape grande  ;210520;0;0;0;0;1;0,614;0;1;0;0;1;0;11041
Imperatriz  ;imperatriz  ;210530;1;0;0;1;2;0,731;0;1;1;0;3;1;247505
Itaipava do Grajau  ;itaipava do grajau  ;210535;0;0;0;0;2;0,518;0;1;0;0;2;1;14297
Itapecuru Mirim  ;itapecuru mirim  ;210540;0;1;0;1;1;0,599;0;1;0;1;1;1;62110
Itinga do Maranhao  ;itinga do maranhao  ;210542;0;0;1;1;2;0,63;0;1;1;1;2;1;24863
Jatoba  ;jatoba  ;210545;0;1;1;1;1;0,561;0;1;0;1;2;1;8526
Jenipapo dos Vieiras  ;jenipapo dos vieiras  ;210547;0;1;0;0;1;0,49;0;1;0;0;1;0;15440
Joao Lisboa  ;joao lisboa  ;210550;0;1;0;1;1;0,641;0;1;0;0;2;1;20381
Joselandia  ;joselandia  ;210560;0;0;0;1;2;0,561;0;1;0;0;2;1;15433
